status,error,traza,url,metodo,insert_timestamp
OK,,,https://www.transfermarkt.es/hb-koge/kader/verein/23297/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:52:35.980
OK,,,https://www.transfermarkt.es/hobro-ik/kader/verein/5818/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:52:36.470
OK,,,https://www.transfermarkt.es/esbjerg-fb/kader/verein/3426/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:52:37.797
OK,,,https://www.transfermarkt.es/silkeborg-if/kader/verein/1177/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:52:38.490
OK,,,https://www.transfermarkt.es/balzan-fc/kader/verein/32129/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:52:40.850
OK,,,https://www.transfermarkt.es/naxxar-lions-fc/kader/verein/32130/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:52:40.930
OK,,,https://www.transfermarkt.es/marsaxlokk-fc/kader/verein/10605/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:52:41.510
OK,,,https://www.transfermarkt.es/sliema-wanderers/kader/verein/329/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:52:42.383
OK,,,https://www.transfermarkt.es/naxxar-lions-fc/kader/verein/32130/saison_id/2024/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:52:43.090
OK,,,https://www.transfermarkt.es/hamrun-spartans/kader/verein/17149/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:52:45.097
OK,,,https://www.transfermarkt.es/hamrun-spartans/kader/verein/17149/saison_id/2024/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:52:47.167
OK,,,https://www.transfermarkt.es/floriana-fc/kader/verein/10603/saison_id/2024/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:52:47.950
OK,,,https://www.transfermarkt.es/mosta-fc/kader/verein/32125/saison_id/2024/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:52:48.207
OK,,,https://www.transfermarkt.es/premier-league-opening-round/startseite/wettbewerb/MT1N/plus/1?saison_id=2022,parse_liga,2024-08-03 08:52:51.300
OK,,,https://www.transfermarkt.es/hvidovre-if/kader/verein/1894/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:52:14.000
OK,,,https://www.transfermarkt.es/fc-helsingor/kader/verein/22110/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:52:15.733
OK,,,https://www.transfermarkt.es/vendsyssel-ff/kader/verein/19657/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:52:16.913
OK,,,https://www.transfermarkt.es/aalborg-bk/kader/verein/1053/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:52:18.080
OK,,,https://www.transfermarkt.es/hillerod-fodbold/kader/verein/49675/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:52:18.757
OK,,,https://www.transfermarkt.es/vendsyssel-ff/kader/verein/19657/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:52:19.700
OK,,,https://www.transfermarkt.es/dacia-buiucani/kader/verein/39003/saison_id/2024/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:52:19.967
OK,,,https://www.transfermarkt.es/fc-milsami-orhei/kader/verein/30686/saison_id/2024/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:52:20.593
OK,,,https://www.transfermarkt.es/fc-petrocub/kader/verein/46643/saison_id/2024/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:52:20.947
OK,,,https://www.transfermarkt.es/premier-league-opening-round/startseite/wettbewerb/MT1N/plus/1?saison_id=2024,parse_liga,2024-08-03 08:52:24.210
OK,,,https://www.transfermarkt.es/melita-fc/kader/verein/36183/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:52:26.007
OK,,,https://www.transfermarkt.es/jammerbugt-fc/kader/verein/20108/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:52:30.833
OK,,,https://www.transfermarkt.es/lyngby-bk/kader/verein/369/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:52:31.713
OK,,,https://www.transfermarkt.es/hvidovre-if/kader/verein/1894/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:52:36.647
OK,,,https://www.transfermarkt.es/zabbar-st-patrick-f-c-/kader/verein/34423/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:52:39.350
OK,,,https://www.transfermarkt.es/mosta-fc/kader/verein/32125/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:52:39.987
OK,,,https://www.transfermarkt.es/hibernians-fc/kader/verein/10604/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:52:40.603
OK,,,https://www.transfermarkt.es/gzira-united-fc/kader/verein/32768/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:52:41.197
OK,,,https://www.transfermarkt.es/floriana-fc/kader/verein/10603/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:52:41.753
OK,,,https://www.transfermarkt.es/balzan-fc/kader/verein/32129/saison_id/2024/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:52:44.343
OK,,,https://www.transfermarkt.es/hibernians-fc/kader/verein/10604/saison_id/2024/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:52:46.290
OK,,,https://www.transfermarkt.es/marsaxlokk-fc/kader/verein/10605/saison_id/2024/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:52:50.193
OK,,,https://www.transfermarkt.es/premier-league-opening-round/startseite/wettbewerb/MT1N/plus/1?saison_id=2021,parse_liga,2024-08-03 08:52:51.457
OK,,,https://www.transfermarkt.es/1-division/startseite/wettbewerb/DK2/plus/1?saison_id=2019,parse_liga,2024-08-03 08:52:52.543
OK,,,https://www.transfermarkt.es/hvidovre-if/kader/verein/1894/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 08:52:53.307
OK,,,https://www.transfermarkt.es/melita-fc/kader/verein/36183/saison_id/2024/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:52:53.597
OK,,,https://www.transfermarkt.es/skive-ik/kader/verein/5781/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 08:52:56.690
OK,,,https://www.transfermarkt.es/kolding-if/kader/verein/12275/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 08:52:57.673
OK,,,https://www.transfermarkt.es/fc-fredericia/kader/verein/5776/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 08:52:58.437
OK,,,https://www.transfermarkt.es/bk-fremad-amager/kader/verein/5716/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 08:52:58.930
OK,,,https://www.transfermarkt.es/hb-koge/kader/verein/23297/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 08:52:59.453
OK,,,https://www.transfermarkt.es/vejle-boldklub/kader/verein/443/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 08:53:00.490
OK,,,https://www.transfermarkt.es/naxxar-lions-fc/kader/verein/32130/saison_id/2024/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:53:02.327
OK,,,https://www.transfermarkt.es/viborg-ff/kader/verein/1063/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 08:53:04.200
OK,,,https://www.transfermarkt.es/birkirkara-fc/kader/verein/10262/saison_id/2024/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:53:04.577
OK,,,https://www.transfermarkt.es/marsaxlokk-fc/kader/verein/10605/saison_id/2024/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:53:05.307
OK,,,https://www.transfermarkt.es/gzira-united-fc/kader/verein/32768/saison_id/2024/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:53:06.290
OK,,,https://www.transfermarkt.es/sliema-wanderers/kader/verein/329/saison_id/2024/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:53:08.463
OK,,,https://www.transfermarkt.es/floriana-fc/kader/verein/10603/saison_id/2024/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:53:08.733
OK,,,https://www.transfermarkt.es/bk-fremad-amager/kader/verein/5716/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 08:53:09.447
OK,,,https://www.transfermarkt.es/hvidovre-if/kader/verein/1894/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 08:53:10.227
OK,,,https://www.transfermarkt.es/fc-fredericia/kader/verein/5776/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 08:53:10.907
OK,,,https://www.transfermarkt.es/hb-koge/kader/verein/23297/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 08:53:11.617
OK,,,https://www.transfermarkt.es/fc-helsingor/kader/verein/22110/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 08:53:12.777
OK,,,https://www.transfermarkt.es/lyngby-bk/kader/verein/369/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 08:53:14.653
OK,,,https://www.transfermarkt.es/zabbar-st-patrick-f-c-/kader/verein/34423/saison_id/2024/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:53:15.590
OK,,,https://www.transfermarkt.es/mosta-fc/kader/verein/32125/saison_id/2024/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:53:17.113
OK,,,https://www.transfermarkt.es/hibernians-fc/kader/verein/10604/saison_id/2024/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:53:18.490
OK,,,https://www.transfermarkt.es/floriana-fc/kader/verein/10603/saison_id/2024/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:53:19.440
OK,,,https://www.transfermarkt.es/marsaxlokk-fc/kader/verein/10605/saison_id/2024/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:53:20.393
OK,,,https://www.transfermarkt.es/premier-league-opening-round/startseite/wettbewerb/MT1N/plus/1?saison_id=2020,parse_liga,2024-08-03 08:53:21.003
OK,,,https://www.transfermarkt.es/premier-league-opening-round/startseite/wettbewerb/MT1N/plus/1?saison_id=2019,parse_liga,2024-08-03 08:53:21.587
OK,,,https://www.transfermarkt.es/melita-fc/kader/verein/36183/saison_id/2024/saison_id/2019/plus/1,parse_jugadores,2024-08-03 08:53:22.360
OK,,,https://www.transfermarkt.es/melita-fc/kader/verein/36183/saison_id/2024/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:53:23.167
OK,,,https://www.transfermarkt.es/vendsyssel-ff/kader/verein/19657/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:52:14.060
OK,,,https://www.transfermarkt.es/sonderjyske/kader/verein/5817/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:52:15.170
OK,,,https://www.transfermarkt.es/hobro-ik/kader/verein/5818/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:52:16.940
OK,,,https://www.transfermarkt.es/esbjerg-fb/kader/verein/3426/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:52:18.137
OK,,,https://www.transfermarkt.es/hobro-ik/kader/verein/5818/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:52:19.090
OK,,,https://www.transfermarkt.es/ac-horsens/kader/verein/2414/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:52:20.640
OK,,,https://www.transfermarkt.es/fc-sheriff-tiraspol/kader/verein/2481/saison_id/2024/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:52:22.450
OK,,,https://www.transfermarkt.es/1-division/startseite/wettbewerb/DK2/plus/1?saison_id=2020,parse_liga,2024-08-03 08:52:25.750
OK,,,https://www.transfermarkt.es/skive-ik/kader/verein/5781/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:52:26.497
OK,,,https://www.transfermarkt.es/hvidovre-if/kader/verein/1894/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:52:27.403
OK,,,https://www.transfermarkt.es/hb-koge/kader/verein/23297/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:52:29.367
OK,,,https://www.transfermarkt.es/fc-helsingor/kader/verein/22110/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:52:30.160
OK,,,https://www.transfermarkt.es/esbjerg-fb/kader/verein/3426/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:52:32.440
OK,,,https://www.transfermarkt.es/kolding-if/kader/verein/12275/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:52:34.440
OK,,,https://www.transfermarkt.es/fc-fredericia/kader/verein/5776/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:52:35.277
OK,,,https://www.transfermarkt.es/bk-fremad-amager/kader/verein/5716/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:52:36.133
OK,,,https://www.transfermarkt.es/viborg-ff/kader/verein/1063/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:52:39.797
OK,,,https://www.transfermarkt.es/birkirkara-fc/kader/verein/10262/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:52:43.317
OK,,,https://www.transfermarkt.es/birkirkara-fc/kader/verein/10262/saison_id/2024/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:52:44.797
OK,,,https://www.transfermarkt.es/gzira-united-fc/kader/verein/32768/saison_id/2024/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:52:47.320
OK,,,https://www.transfermarkt.es/sliema-wanderers/kader/verein/329/saison_id/2024/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:52:49.543
OK,,,https://www.transfermarkt.es/1-division/startseite/wettbewerb/DK2/plus/1?saison_id=2018,parse_liga,2024-08-03 08:52:51.427
OK,,,https://www.transfermarkt.es/thisted-fc/kader/verein/9023/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 08:52:56.177
OK,,,https://www.transfermarkt.es/fc-roskilde/kader/verein/1842/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 08:52:59.797
OK,,,https://www.transfermarkt.es/vendsyssel-ff/kader/verein/19657/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 08:53:01.593
OK,,,https://www.transfermarkt.es/mosta-fc/kader/verein/32125/saison_id/2024/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:53:04.543
OK,,,https://www.transfermarkt.es/hamrun-spartans/kader/verein/17149/saison_id/2024/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:53:08.213
OK,,,https://www.transfermarkt.es/fc-roskilde/kader/verein/1842/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 08:53:11.343
OK,,,https://www.transfermarkt.es/viborg-ff/kader/verein/1063/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 08:53:12.373
OK,,,https://www.transfermarkt.es/silkeborg-if/kader/verein/1177/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 08:53:13.153
OK,,,https://www.transfermarkt.es/naxxar-lions-fc/kader/verein/32130/saison_id/2024/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:53:15.273
OK,,,https://www.transfermarkt.es/birkirkara-fc/kader/verein/10262/saison_id/2024/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:53:16.667
OK,,,https://www.transfermarkt.es/hamrun-spartans/kader/verein/17149/saison_id/2024/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:53:19.097
OK,,,https://www.transfermarkt.es/zabbar-st-patrick-f-c-/kader/verein/34423/saison_id/2024/saison_id/2019/plus/1,parse_jugadores,2024-08-03 08:53:23.187
OK,,,https://www.transfermarkt.es/1-division/startseite/wettbewerb/DK2/plus/1?saison_id=2017,parse_liga,2024-08-03 08:53:23.797
OK,,,https://www.transfermarkt.es/balzan-fc/kader/verein/32129/saison_id/2024/saison_id/2019/plus/1,parse_jugadores,2024-08-03 08:53:23.913
OK,,,https://www.transfermarkt.es/naestved-boldklub/kader/verein/5091/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 08:53:23.983
OK,,,https://www.transfermarkt.es/nykobing-fc/kader/verein/5733/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 08:53:25.533
OK,,,https://www.transfermarkt.es/fc-roskilde/kader/verein/1842/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 08:53:26.257
OK,,,https://www.transfermarkt.es/skive-ik/kader/verein/5781/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 08:53:27.033
OK,,,https://www.transfermarkt.es/brabrand-if/kader/verein/5874/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 08:53:27.200
OK,,,https://www.transfermarkt.es/hb-koge/kader/verein/23297/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 08:53:27.723
OK,,,https://www.transfermarkt.es/thisted-fc/kader/verein/9023/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 08:53:28.283
OK,,,https://www.transfermarkt.es/vendsyssel-ff/kader/verein/19657/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 08:53:30.973
OK,,,https://www.transfermarkt.es/vejle-boldklub/kader/verein/443/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 08:53:31.683
OK,,,https://www.transfermarkt.es/nykobing-fc/kader/verein/5733/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 08:53:32.340
OK,,,https://www.transfermarkt.es/bk-fremad-amager/kader/verein/5716/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 08:53:32.507
OK,,,https://www.transfermarkt.es/skive-ik/kader/verein/5781/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 08:53:33.337
OK,,,https://www.transfermarkt.es/viborg-ff/kader/verein/1063/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 08:53:33.390
OK,,,https://www.transfermarkt.es/birkirkara-fc/kader/verein/10262/saison_id/2024/saison_id/2019/plus/1,parse_jugadores,2024-08-03 08:53:34.090
OK,,,https://www.transfermarkt.es/fc-roskilde/kader/verein/1842/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 08:53:34.123
OK,,,https://www.transfermarkt.es/fc-fredericia/kader/verein/5776/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 08:53:35.033
OK,,,https://www.transfermarkt.es/gzira-united-fc/kader/verein/32768/saison_id/2024/saison_id/2019/plus/1,parse_jugadores,2024-08-03 08:53:35.643
OK,,,https://www.transfermarkt.es/mosta-fc/kader/verein/32125/saison_id/2024/saison_id/2019/plus/1,parse_jugadores,2024-08-03 08:53:36.343
OK,,,https://www.transfermarkt.es/hb-koge/kader/verein/23297/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 08:53:37.710
OK,,,https://www.transfermarkt.es/melita-fc/kader/verein/36183/saison_id/2024/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:52:52.070
OK,,,https://www.transfermarkt.es/zabbar-st-patrick-f-c-/kader/verein/34423/saison_id/2024/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:52:54.040
OK,,,https://www.transfermarkt.es/nykobing-fc/kader/verein/5733/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 08:52:56.837
OK,,,https://www.transfermarkt.es/naestved-boldklub/kader/verein/5091/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 08:53:00.460
OK,,,https://www.transfermarkt.es/balzan-fc/kader/verein/32129/saison_id/2024/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:53:02.737
OK,,,https://www.transfermarkt.es/hibernians-fc/kader/verein/10604/saison_id/2024/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:53:06.330
OK,,,https://www.transfermarkt.es/nykobing-fc/kader/verein/5733/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 08:53:08.773
OK,,,https://www.transfermarkt.es/naestved-boldklub/kader/verein/5091/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 08:53:13.017
OK,,,https://www.transfermarkt.es/balzan-fc/kader/verein/32129/saison_id/2024/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:53:15.633
OK,,,https://www.transfermarkt.es/gzira-united-fc/kader/verein/32768/saison_id/2024/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:53:18.670
OK,,,https://www.transfermarkt.es/sliema-wanderers/kader/verein/329/saison_id/2024/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:53:19.330
OK,,,https://www.transfermarkt.es/1-division/startseite/wettbewerb/DK2/plus/1?saison_id=2016,parse_liga,2024-08-03 08:53:21.587
OK,,,https://www.transfermarkt.es/akademisk-boldklub/kader/verein/362/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 08:53:24.633
OK,,,https://www.transfermarkt.es/bk-fremad-amager/kader/verein/5716/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 08:53:26.980
OK,,,https://www.transfermarkt.es/fc-fredericia/kader/verein/5776/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 08:53:30.253
